Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Summit, NJ, United States",11/01/2016,59.4,34.4,47.3,31,,0,0,0,8.2,111.13,,9.9,45.7,70.26,Partially cloudy
"Summit, NJ, United States",11/02/2016,72.9,49.2,60.1,48.5,,0,0,0,9.2,186.92,,9.9,49.8,70.96,Partially cloudy
"Summit, NJ, United States",11/03/2016,73.6,54.3,61.9,,,0,0,0,17,222.33,28.7,8.3,50.5,73.48,Partially cloudy
"Summit, NJ, United States",11/04/2016,61.1,46.5,54.8,43.2,,0,0,0,15.3,290.54,23.5,9.9,26.2,48.29,Partially cloudy
"Summit, NJ, United States",11/05/2016,62.8,37.5,49.8,35.1,,0,0,0,12.4,229.88,24.2,9.9,17.8,59.3,Clear
"Summit, NJ, United States",11/06/2016,58.6,42.7,51.1,38.8,,0,0,0,16.6,203.21,25.5,9.9,29.8,56.42,Partially cloudy
"Summit, NJ, United States",11/06/2016,55.8,33.2,44,29.3,,0,0,0,11.9,108.79,20.8,9.9,7.4,55.51,Clear
"Summit, NJ, United States",11/07/2016,69.1,34.5,49.3,48.7,,0,0,0,7.1,109.25,,9.9,21.8,54.52,Clear
"Summit, NJ, United States",11/08/2016,54.9,48.2,51.6,45,,0.2,0,0,12.4,141.25,27.7,8.3,83.7,75.73,"Rain, Overcast"
"Summit, NJ, United States",11/09/2016,56.9,39.2,48.6,35,,0,0,0,16.3,272.17,29.4,9.9,39.7,53.31,Partially cloudy
"Summit, NJ, United States",11/10/2016,62.8,42.8,51,35.4,,0,0,0,23,271.67,35.8,9.9,16.7,46.17,Clear
"Summit, NJ, United States",11/11/2016,51.8,35,42.5,29.5,,0,0,0,11.3,270.29,23,9.9,16.1,41.96,Clear
"Summit, NJ, United States",11/12/2016,62.2,32.8,45.8,29.8,,0,0,0,14,197.54,20.7,9.9,21.8,45.92,Clear
"Summit, NJ, United States",11/13/2016,62.3,32.5,48,33.3,,0,0,0,8.9,166.96,19.7,9.9,24,41.67,Clear
"Summit, NJ, United States",11/14/2016,52.5,45.8,49.4,42.3,,1.82,0,0,16.6,198.08,34.4,7.7,92.7,76.47,"Rain, Overcast"
"Summit, NJ, United States",11/15/2016,62.6,41.5,50.6,37.8,,0,0,0,11.8,218.79,21.9,9.9,35.7,62.33,Partially cloudy
"Summit, NJ, United States",11/16/2016,62.2,45.8,52.7,43.8,,0,0,0,12.9,242.92,23,9.8,28.9,61.22,Partially cloudy
"Summit, NJ, United States",11/17/2016,67.5,40,50.9,37,,0,0,0,4.5,155.79,,9.8,5.4,62.41,Clear
"Summit, NJ, United States",11/18/2016,61.9,38.9,50.5,36.5,,0.02,0,0,15.6,103.25,26.7,9.8,29,74.84,"Rain, Partially cloudy"
